Year,Baker Snowfall,Paradise Snowfall,Hyak Snowfall,Crystal Mountain Snow Depth,Mission Ridge Snow Depth,Mt Baker Ski Area Snow Depth,Paradise Snow Depth,Snoqualmie Pass Snow Depth,Stampede Pass Snow Depth,Stevens Pass Snow Depth,Sea Temperature Annual Anomaly,Named Storms (Prior Year),Named Storm Days,Hurricanes,Hurricane Days,Major Hurricanes,Major Hurricane Days,Accumulated Cyclone Energy,OND_NDJ,OND_MAM Mean,Decade,Winter/Spring ENSO,ENSO Category,Annual Anomaly Category
1982,819.0,779.0,472.0,62.0,58.0,207.0,219.0,96.0,98.0,119.0,-0.006,12,66.0,7,22.5,3,3.75,100.3,-0.30000000000000004,0.08,1980s,Neutral,Neutral,Slightly Below Average
1983,657.0,681.0,336.0,56.0,86.0,220.0,180.0,59.0,74.0,83.0,0.138,6,18.5,2,5.75,1,1.25,31.5,4.4,1.88,1980s,Strong El Niño,El Niño,Slightly Above Average
1984,595.0,727.0,359.0,38.0,48.0,144.0,167.0,63.0,84.0,78.0,-0.042,4,14.5,3,3.5,1,0.25,17.4,-1.9,-0.6,1980s,Weak La Niña,La Niña,Slightly Below Average
1985,753.0,711.0,443.0,67.0,52.0,198.0,190.0,96.0,104.0,102.0,-0.114,13,63.25,5,18.25,1,0.75,84.3,-2.0,-0.9,1980s,Weak La Niña,La Niña,Slightly Below Average
1986,522.0,589.0,311.0,23.0,41.0,127.0,115.0,39.0,46.0,65.0,-0.042,11,51.25,7,21.25,3,4.0,88.0,-0.7,-0.37,1980s,Neutral,Neutral,Slightly Below Average
1987,502.0,574.0,300.0,62.0,51.5,153.0,145.0,61.0,75.0,79.0,0.21,6,23.25,4,10.5,0,0.0,35.8,2.3,1.12,1980s,Moderate El Niño,El Niño,Slightly Above Average
1988,723.0,626.0,334.0,72.0,51.5,189.0,177.0,71.0,95.0,104.0,0.138,7,37.25,3,5.0,1,0.5,34.4,2.4000000000000004,0.58,1980s,Weak El Niño,El Niño,Slightly Above Average
1989,627.0,755.0,410.0,83.0,51.0,200.0,194.0,90.0,100.0,104.0,0.066,12,47.0,5,21.25,3,9.25,103.0,-3.6,-1.43,1980s,Moderate La Niña,La Niña,Slightly Above Average
1990,582.0,723.0,421.0,63.0,34.0,156.0,153.0,77.0,78.0,105.0,0.246,11,65.75,7,31.75,2,9.75,135.1,-0.30000000000000004,0.1,1990s,Neutral,Neutral,Slightly Above Average
1991,607.0,725.0,372.0,62.0,38.0,160.0,157.0,56.0,63.0,83.0,0.192,14,72.25,8,26.75,1,1.0,96.8,0.8,0.33,1990s,Neutral,Neutral,Slightly Above Average
1992,373.0,499.0,211.0,41.0,42.0,83.0,112.0,2.0,17.0,44.0,0.048,8,24.25,4,8.25,2,1.25,35.5,2.7,1.47,1990s,Moderate El Niño,El Niño,Slightly Above Average
1993,399.0,550.0,266.0,60.0,39.0,90.0,119.0,41.0,51.0,62.0,0.048,7,40.25,4,16.0,1,3.5,76.2,-0.4,0.2,1990s,Neutral,Neutral,Slightly Above Average
1994,531.0,593.0,313.0,65.0,36.0,160.0,138.0,61.0,65.0,77.0,0.084,8,30.0,4,9.5,1,0.75,38.7,0.1,0.13,1990s,Neutral,Neutral,Slightly Above Average
1995,542.0,732.0,411.0,79.0,64.0,166.0,162.0,73.0,65.0,92.0,0.174,7,28.75,3,7.25,0,0.0,32.0,2.1,0.77,1990s,Weak El Niño,El Niño,Slightly Above Average
1996,439.0,658.0,314.0,48.0,42.0,95.0,131.0,43.0,60.0,62.0,0.084,19,121.25,11,61.5,5,11.5,227.1,-2.0,-0.78,1990s,Weak La Niña,La Niña,Slightly Above Average
1997,776.0,938.0,602.0,111.0,63.0,205.0,243.0,146.0,153.0,158.0,0.354,13,79.0,9,45.0,6,13.0,166.2,-0.9,-0.27,1990s,Neutral,Neutral,Moderately Above Average
1998,648.0,674.0,362.0,91.0,59.0,163.0,163.0,77.0,77.0,80.0,0.444,8,30.0,3,9.5,1,2.25,40.9,4.8,1.88,1990s,Strong El Niño,El Niño,Moderately Above Average
1999,1140.0,1033.0,603.0,144.0,79.0,311.0,280.0,149.0,118.0,164.0,0.084,14,88.0,10,48.5,3,9.5,181.8,-3.1,-1.33,1990s,Moderate La Niña,La Niña,Slightly Above Average
2000,748.0,753.0,427.0,89.0,51.0,193.0,187.0,92.0,101.0,112.0,0.12,12,78.5,8,41.0,5,14.25,176.5,-3.2,-1.37,2000s,Moderate La Niña,La Niña,Slightly Above Average
2001,449.0,491.0,300.0,50.0,37.0,99.0,116.0,54.0,59.0,65.0,0.354,15,71.5,8,32.75,3,5.0,119.1,-1.4,-0.55,2000s,Weak La Niña,La Niña,Moderately Above Average
2002,800.0,837.0,514.0,96.0,54.0,186.0,220.0,112.0,134.0,132.0,0.408,15,68.75,9,25.5,4,4.25,110.1,-0.6,-0.07,2000s,Neutral,Neutral,Moderately Above Average
2003,587.0,575.0,235.0,76.0,49.0,171.0,151.0,50.0,72.0,84.0,0.462,12,57.0,4,10.75,2,3.0,67.4,2.4000000000000004,0.72,2000s,Weak El Niño,El Niño,Moderately Above Average
2004,633.0,674.0,373.0,83.0,44.0,159.0,169.0,69.0,77.0,79.0,0.426,16,81.5,7,32.75,3,16.75,176.3,0.8,0.32,2000s,Neutral,Neutral,Moderately Above Average
2005,464.0,409.0,191.0,31.0,21.0,78.0,92.0,25.0,35.0,49.0,0.426,15,93.0,9,45.5,6,22.25,226.9,1.4,0.57,2000s,Weak El Niño,El Niño,Moderately Above Average
2006,805.0,758.0,431.0,107.0,65.0,192.0,200.0,97.0,122.0,117.0,0.426,28,126.25,15,49.75,7,17.5,245.3,-1.4,-0.68,2000s,Weak La Niña,La Niña,Moderately Above Average
2007,660.0,665.0,364.0,80.0,41.0,180.0,141.0,79.0,88.0,95.0,0.3,10,58.0,5,21.25,2,2.0,83.3,1.8,0.38,2000s,Neutral,Neutral,Moderately Above Average
2008,786.0,947.0,599.0,105.0,55.0,197.0,240.0,131.0,144.0,131.0,0.264,15,37.75,6,12.25,2,6.0,73.9,-3.1,-1.42,2000s,Moderate La Niña,La Niña,Moderately Above Average
2009,548.0,734.0,334.0,93.0,49.0,143.0,185.0,102.0,127.0,115.0,0.498,16,88.25,8,30.5,5,7.5,145.7,-1.2999999999999998,-0.63,2000s,Weak La Niña,La Niña,Moderately Above Average
2010,644.0,609.0,189.0,81.0,47.0,173.0,153.0,51.0,58.0,84.0,0.516,9,30.0,3,12.0,2,3.5,52.6,3.0,1.15,2010s,Moderate El Niño,El Niño,Highly Above Average
2011,857.0,907.0,385.0,97.0,58.0,230.0,208.0,82.0,82.0,108.0,0.318,19,89.5,12,38.5,5,11.0,165.5,-3.2,-1.23,2010s,Moderate La Niña,La Niña,Moderately Above Average
2012,808.0,698.0,398.0,117.0,74.0,267.0,228.0,134.0,122.0,147.0,0.444,19,89.75,7,26.0,4,4.5,126.3,-2.1,-0.8,2010s,Weak La Niña,La Niña,Moderately Above Average
2013,740.0,741.0,320.0,69.0,37.0,174.0,167.0,74.0,78.0,96.0,0.48,19,101.25,10,28.5,2,0.5,132.6,-0.1,-0.25,2010s,Neutral,Neutral,Moderately Above Average
2014,623.0,590.0,234.0,72.0,45.0,173.0,184.0,81.0,85.0,109.0,0.642,14,42.25,2,3.25,0,0.0,36.1,-0.5,-0.28,2010s,Neutral,Neutral,Highly Above Average
2015,303.0,266.0,87.0,6.0,47.0,17.0,73.0,15.0,80.0,22.0,0.858,8,35.0,6,17.75,2,3.75,66.7,1.2999999999999998,0.58,2010s,Weak El Niño,El Niño,Highly Above Average
2016,622.0,698.0,342.0,71.0,50.0,161.0,174.0,80.0,76.0,85.0,0.93,11,43.5,4,12.0,2,4.0,62.7,5.2,2.05,2010s,Very Strong El Niño,El Niño,Highly Above Average
2017,866.0,703.0,334.0,71.0,55.0,190.0,165.0,87.0,89.0,102.0,0.822,15,81.0,7,27.75,4,10.25,141.3,-1.2999999999999998,-0.25,2010s,Neutral,Neutral,Highly Above Average
2018,844.0,738.0,363.0,68.0,44.0,186.0,171.0,83.0,80.0,97.0,0.732,17,93.0,10,51.75,6,19.25,224.9,-1.8,-0.8,2010s,Weak La Niña,La Niña,Highly Above Average
2019,538.0,543.0,287.0,44.0,38.0,117.0,124.0,54.0,64.0,63.0,0.876,15,86.75,8,27.5,2,5.25,132.6,1.7000000000000002,0.75,2010s,Weak El Niño,El Niño,Highly Above Average
2020,686.0,530.0,256.0,65.0,40.0,196.0,216.0,78.0,87.0,125.0,0.84,18,70.0,6,23.5,3,9.5,132.2,1.0,0.43,2020s,Neutral,Neutral,Highly Above Average
2021,704.0,672.0,256.0,96.0,42.0,199.0,217.0,114.0,124.0,125.0,0.805,30,118.0,13,34.75,6,8.75,179.8,-2.5,-0.98,2020s,Weak La Niña,La Niña,Highly Above Average
2022,648.0,708.0,256.0,60.0,20.0,130.0,136.0,61.0,66.0,87.0,0.772,21,79.0,7,27.5,4,13.75,145.7,-2.0,-1.0,2020s,Moderate La Niña,La Niña,Highly Above Average
2023,617.0,624.0,256.0,83.0,54.0,157.0,161.0,79.0,89.0,87.0,0.74,14,56.25,8,21.25,2,5.75,95.1,-1.7000000000000002,-0.45,2020s,Neutral,Neutral,Highly Above Average
